ASN,CustomerDegree,PeerDegree,ProviderDegree,GlobalDegree,TotalIpSpace,Classification
150472,0,0,1,1,256,Enterprise
150540,0,0,1,1,1024,Enterprise
150557,0,0,1,1,512,Enterprise
150970,0,0,1,1,0,Enterprise
151517,0,0,2,2,256,Enterprise
151565,0,0,1,1,256,Enterprise
151570,0,0,2,2,256,Enterprise
151574,0,0,1,1,0,Enterprise
151584,0,0,1,1,512,Enterprise
152048,0,0,1,1,256,Enterprise
152403,0,0,1,1,0,Enterprise
152423,0,0,1,1,512,Enterprise
152753,0,0,1,1,256,Enterprise
152771,0,0,1,1,256,Enterprise
152780,0,0,1,1,1280,Enterprise
152812,0,0,1,1,256,Enterprise
153065,0,0,1,1,256,Enterprise
153069,0,0,1,1,256,Enterprise
153078,0,0,1,1,512,Enterprise
153084,0,0,1,1,512,Enterprise
153104,0,0,1,1,0,Enterprise
153132,0,0,1,1,512,Enterprise
153135,0,0,1,1,256,Enterprise
139691,0,0,2,2,512,Enterprise
149995,0,0,2,2,512,Enterprise
137567,1,0,1,2,2560,Transit
138167,0,0,1,1,512,Enterprise
139822,0,0,1,1,256,Enterprise
141015,1,0,1,2,0,Transit
151965,0,0,2,2,512,Enterprise
136197,0,1,0,1,512,Content
136210,0,0,1,1,2048,Enterprise
134714,0,0,1,1,1024,Enterprise
136137,0,0,1,1,256,Enterprise
137431,0,0,1,1,1024,Enterprise
141199,0,0,1,1,256,Enterprise
134292,0,0,1,1,256,Enterprise
134939,0,0,2,2,512,Enterprise
137669,0,0,1,1,512,Enterprise
138232,0,0,1,1,768,Enterprise
140164,0,0,1,1,1024,Enterprise
146850,1,0,1,2,512,Transit
147236,0,0,2,2,1024,Enterprise
147243,0,0,2,2,1536,Enterprise
150019,0,0,1,1,256,Enterprise
151156,0,0,1,1,256,Enterprise
150073,0,0,1,1,256,Enterprise
141788,0,0,1,1,512,Enterprise
56224,0,0,1,1,256,Enterprise
133715,0,0,1,1,1024,Enterprise
135236,0,0,1,1,1024,Enterprise
135774,0,0,1,1,1024,Enterprise
138794,0,0,1,1,0,Enterprise
139565,0,0,1,1,1024,Enterprise
140204,0,0,1,1,1024,Enterprise
141822,0,0,1,1,0,Enterprise
142529,0,0,1,1,1024,Enterprise
149548,0,0,1,1,512,Enterprise
150608,0,0,1,1,0,Enterprise
141335,0,0,1,1,1024,Enterprise
134866,0,0,2,2,3072,Enterprise
134899,0,0,1,1,5120,Enterprise
135184,0,0,1,1,1024,Enterprise
135854,0,0,1,1,1024,Enterprise
136288,0,0,1,1,1024,Enterprise
137157,2,0,1,3,1536,Transit
138791,0,0,1,1,512,Enterprise
140180,0,0,1,1,512,Enterprise
140206,0,0,1,1,512,Enterprise
141485,0,0,1,1,512,Enterprise
141526,0,0,1,1,1024,Enterprise
141830,0,0,1,1,3072,Enterprise
142498,0,0,1,1,512,Enterprise
142531,0,0,1,1,512,Enterprise
147220,0,0,1,1,512,Enterprise
147263,0,0,1,1,256,Enterprise
149184,0,0,1,1,512,Enterprise
149193,0,0,1,1,512,Enterprise
149195,0,0,1,1,512,Enterprise
149221,0,0,1,1,512,Enterprise
149234,0,0,1,1,512,Enterprise
149601,0,0,1,1,512,Enterprise
150031,0,0,1,1,0,Enterprise
151150,0,0,1,1,256,Enterprise
151168,0,0,1,1,256,Enterprise
151694,0,0,1,1,512,Enterprise
151707,1,0,1,2,1024,Transit
151815,0,0,1,1,2560,Enterprise
135256,0,0,1,1,1536,Enterprise
140165,0,0,2,2,512,Enterprise
152530,0,0,1,1,512,Enterprise
59355,0,0,1,1,1536,Enterprise
133457,0,0,1,1,512,Enterprise
133433,0,0,1,1,512,Enterprise
132019,0,0,1,1,1024,Enterprise
136246,0,0,1,1,2048,Enterprise
136929,0,0,1,1,1024,Enterprise
24321,0,0,1,1,1024,Enterprise
135308,0,0,1,1,512,Enterprise
34081,0,0,2,2,38912,Enterprise
139288,0,6,1,7,256,Content
140892,0,3,1,4,768,Content
141746,0,5,1,6,512,Content
142275,0,0,1,1,768,Enterprise
142610,0,0,1,1,256,Enterprise
152852,0,0,1,1,256,Enterprise
152900,0,0,1,1,1792,Enterprise
206754,0,0,1,1,512,Enterprise
135221,0,0,1,1,512,Enterprise
136327,0,0,1,1,1024,Enterprise
138671,0,0,1,1,1024,Enterprise
138776,0,0,1,1,512,Enterprise
142471,0,0,1,1,512,Enterprise
142526,0,0,1,1,256,Enterprise
147289,0,0,1,1,256,Enterprise
138259,0,0,1,1,1024,Enterprise
132999,0,0,1,1,512,Enterprise
138733,0,0,1,1,256,Enterprise
152506,0,0,1,1,512,Enterprise
135748,0,0,2,2,512,Enterprise
150592,0,0,1,1,512,Enterprise
142446,0,0,1,1,256,Enterprise
134352,0,0,1,1,512,Enterprise
139400,0,1,1,2,512,Content
149395,0,0,2,2,512,Enterprise
17412,0,0,1,1,256,Enterprise
136920,1,0,1,2,512,Transit
135065,0,0,1,1,1024,Enterprise
133522,0,0,1,1,0,Enterprise
136778,0,0,1,1,0,Enterprise
136970,0,0,2,2,4352,Enterprise
138630,0,0,1,1,0,Enterprise
142062,0,0,1,1,0,Enterprise
151796,0,0,1,1,0,Enterprise
151800,0,0,1,1,0,Enterprise
151979,0,0,1,1,0,Enterprise
401254,0,0,1,1,1024,Enterprise
135258,0,0,1,1,1024,Enterprise
135661,0,0,1,1,768,Enterprise
140608,0,0,1,1,512,Enterprise
142300,0,0,1,1,0,Enterprise
142559,0,0,1,1,512,Enterprise
151189,0,0,1,1,0,Enterprise
142459,0,0,1,1,256,Enterprise
139224,0,0,1,1,1024,Enterprise
140948,0,0,1,1,1024,Enterprise
150424,0,0,2,2,1024,Enterprise
133320,0,0,1,1,256,Enterprise
133965,0,0,1,1,0,Enterprise
135813,0,0,1,1,512,Enterprise
137609,1,0,1,2,1024,Transit
138260,0,0,1,1,512,Enterprise
141553,0,0,2,2,1024,Enterprise
141813,0,0,1,1,512,Enterprise
141820,0,0,1,1,256,Enterprise
146875,0,0,1,1,256,Enterprise
146898,0,0,1,1,512,Enterprise
147194,0,0,1,1,512,Enterprise
147222,0,0,1,1,512,Enterprise
149181,0,0,1,1,1024,Enterprise
149196,0,0,1,1,512,Enterprise
149197,0,0,1,1,1024,Enterprise
149208,0,0,1,1,1792,Enterprise
149242,0,0,1,1,512,Enterprise
149246,0,0,1,1,256,Enterprise
151108,0,0,1,1,0,Enterprise
151698,0,0,1,1,512,Enterprise
137095,4,1,1,6,2560,Transit
136713,0,0,1,1,1024,Enterprise
139549,0,0,1,1,768,Enterprise
141285,0,0,1,1,1024,Enterprise
137162,0,0,1,1,512,Enterprise
138280,0,0,1,1,1024,Enterprise
138750,0,0,1,1,256,Enterprise
140120,0,0,1,1,1536,Enterprise
142456,0,0,1,1,0,Enterprise
149586,0,0,1,1,512,Enterprise
133705,0,0,1,1,256,Enterprise
56107,0,1,1,2,512,Content
150043,0,0,1,1,256,Enterprise
137129,0,1,0,1,0,Content
149269,0,0,1,1,512,Enterprise
150010,0,0,1,1,512,Enterprise
137184,3,2,1,6,3840,Transit
142121,0,0,1,1,512,Enterprise
149282,0,0,1,1,256,Enterprise
137207,9,4,0,13,1024,Transit
147051,0,0,1,1,0,Enterprise
135443,0,0,1,1,256,Enterprise
138858,0,0,1,1,512,Enterprise
139401,0,0,1,1,512,Enterprise
142380,0,0,1,1,512,Enterprise
138855,0,0,1,1,4096,Enterprise
150993,0,0,1,1,256,Enterprise
152769,0,0,1,1,2560,Enterprise
7578,0,0,1,1,4096,Enterprise
26902,0,0,1,1,256,Enterprise
56081,0,0,1,1,1280,Enterprise
58434,0,0,1,1,2048,Enterprise
64199,0,0,1,1,768,Enterprise
136510,0,0,1,1,768,Enterprise
136577,0,0,1,1,1536,Enterprise
136582,0,0,2,2,512,Enterprise
138521,0,0,1,1,512,Enterprise
139228,0,0,1,1,0,Enterprise
139284,0,0,1,1,512,Enterprise
140956,0,0,1,1,512,Enterprise
149446,0,0,2,2,1024,Enterprise
152633,0,0,1,1,256,Enterprise
199959,0,0,1,1,25344,Enterprise
204928,0,0,1,1,1024,Enterprise
210856,0,0,1,1,256,Enterprise
210930,0,0,1,1,256,Enterprise
210977,0,0,1,1,256,Enterprise
215680,0,1,1,2,256,Content
394489,0,0,1,1,256,Enterprise
140667,0,0,1,1,0,Enterprise
140901,0,0,1,1,0,Enterprise
63787,0,0,1,1,0,Enterprise
132813,0,0,1,1,21760,Enterprise
393437,0,0,1,1,3072,Enterprise
133325,0,0,1,1,256,Enterprise
137810,0,0,1,1,256,Enterprise
138953,0,0,1,1,256,Enterprise
140986,0,0,1,1,256,Enterprise
150435,0,0,1,1,1024,Enterprise
64077,0,0,1,1,768,Enterprise
134236,0,0,2,2,2048,Enterprise
135125,0,0,1,1,4096,Enterprise
136425,0,0,2,2,768,Enterprise
136903,0,0,1,1,256,Enterprise
137034,0,0,1,1,768,Enterprise
137278,0,0,1,1,256,Enterprise
137550,0,0,1,1,768,Enterprise
137828,0,0,2,2,1024,Enterprise
137871,0,0,2,2,0,Enterprise
137884,0,0,1,1,1280,Enterprise
138149,0,0,1,1,1280,Enterprise
138385,2,0,2,4,1792,Transit
138649,0,0,1,1,512,Enterprise
139604,0,0,2,2,768,Enterprise
139675,0,0,1,1,512,Enterprise
139708,0,0,1,1,256,Enterprise
139755,0,0,2,2,0,Enterprise
140225,0,0,1,1,0,Enterprise
141219,0,0,1,1,1024,Enterprise
141231,0,0,2,2,1024,Enterprise
147017,0,0,1,1,1024,Enterprise
148986,0,0,2,2,1024,Enterprise
149498,0,0,1,1,256,Enterprise
150385,0,0,1,1,512,Enterprise
150665,0,0,1,1,256,Enterprise
151339,0,0,1,1,256,Enterprise
131183,0,0,2,2,1280,Enterprise
138651,0,0,1,1,512,Enterprise
139813,0,0,2,2,512,Enterprise
140668,0,0,2,2,512,Enterprise
140949,0,0,1,1,256,Enterprise
141465,0,0,1,1,512,Enterprise
142615,0,0,1,1,512,Enterprise
152482,0,0,2,2,512,Enterprise
151330,1,0,2,3,4096,Transit
151648,0,0,1,1,512,Enterprise
149487,0,0,1,1,1024,Enterprise
133727,0,0,1,1,768,Enterprise
135874,0,0,1,1,1024,Enterprise
149618,0,0,1,1,1024,Enterprise
135268,0,0,2,2,1280,Enterprise
137651,1,0,1,2,768,Transit
134052,0,0,1,1,0,Enterprise
149561,0,0,1,1,256,Enterprise
150046,0,0,1,1,2048,Enterprise
151154,0,0,1,1,512,Enterprise
151735,0,0,1,1,512,Enterprise
151751,0,0,1,1,1024,Enterprise
136676,0,0,2,2,1024,Enterprise
141300,0,0,1,1,512,Enterprise
141845,0,0,1,1,256,Enterprise
137687,0,1,0,1,0,Content
131506,0,0,1,1,1792,Enterprise
151488,0,0,1,1,512,Enterprise
618,0,0,1,1,0,Enterprise
133151,0,0,1,1,256,Enterprise
142110,0,0,1,1,2048,Enterprise
151953,0,0,1,1,256,Enterprise
135416,0,0,1,1,256,Enterprise
150111,0,0,1,1,0,Enterprise
150135,0,0,1,1,512,Enterprise
132824,0,0,1,1,512,Enterprise
140731,0,1,1,2,0,Content
133449,0,0,1,1,1024,Enterprise
150722,0,0,1,1,0,Enterprise
136010,0,0,1,1,1024,Enterprise
138080,0,1,1,2,1024,Content
141146,0,1,3,4,768,Content
141588,0,0,2,2,256,Enterprise
150235,0,1,1,2,512,Content
139960,0,0,1,1,0,Enterprise
135483,0,0,1,1,256,Enterprise
149962,0,0,1,1,256,Enterprise
151529,0,0,1,1,1024,Enterprise
141623,0,0,1,1,512,Enterprise
149391,0,0,1,1,512,Enterprise
136862,0,0,1,1,256,Enterprise
138118,0,1,1,2,0,Content
4620,0,0,1,1,1024,Enterprise
9422,0,0,1,1,15360,Enterprise
46045,0,0,1,1,2048,Enterprise
131740,0,0,1,1,512,Enterprise
138078,0,0,2,2,256,Enterprise
139424,0,0,1,1,256,Enterprise
140402,0,1,1,2,0,Content
141122,0,0,1,1,1024,Enterprise
147140,0,0,1,1,1024,Enterprise
147141,0,0,2,2,512,Enterprise
149315,0,0,1,1,1024,Enterprise
149717,0,0,1,1,512,Enterprise
150233,0,0,1,1,256,Enterprise
150284,0,0,1,1,1024,Enterprise
150468,0,0,1,1,256,Enterprise
150470,0,0,1,1,512,Enterprise
150984,0,0,1,1,512,Enterprise
150990,0,0,1,1,768,Enterprise
152051,0,0,1,1,0,Enterprise
153086,0,0,1,1,512,Enterprise
153121,0,0,1,1,512,Enterprise
133069,0,0,1,1,256,Enterprise
136488,0,0,1,1,0,Enterprise
58931,0,0,2,2,512,Enterprise
152878,1,0,2,3,256,Transit
135038,0,0,1,1,1024,Enterprise
134904,0,0,1,1,512,Enterprise
151140,0,0,1,1,512,Enterprise
151772,0,0,1,1,1024,Enterprise
135788,0,0,1,1,768,Enterprise
137625,0,0,1,1,256,Enterprise
142476,0,0,1,1,256,Enterprise
149187,0,1,1,2,2048,Content
149211,0,0,1,1,256,Enterprise
149585,0,0,1,1,256,Enterprise
135744,0,0,1,1,2560,Enterprise
38742,0,0,1,1,27136,Enterprise
133066,0,0,1,1,2816,Enterprise
133533,0,0,1,1,512,Enterprise
141355,0,0,1,1,256,Enterprise
151989,0,0,2,2,256,Enterprise
138357,1,0,1,2,512,Transit
138582,0,0,2,2,1024,Enterprise
141361,0,0,1,1,1536,Enterprise
149870,0,0,1,1,512,Enterprise
138369,0,1,0,1,0,Content
138371,1,1,0,2,768,Transit
132553,0,0,1,1,0,Enterprise
10012,0,0,1,1,20480,Enterprise
23720,0,0,1,1,66560,Enterprise
152679,0,0,2,2,0,Enterprise
132058,0,0,1,1,512,Enterprise
132745,0,0,1,1,1280,Enterprise
135642,0,0,1,1,256,Enterprise
134737,0,0,1,1,512,Enterprise
136142,0,0,1,1,512,Enterprise
138039,0,0,1,1,768,Enterprise
138590,0,0,1,1,3584,Enterprise
141020,0,0,1,1,256,Enterprise
141342,2,0,1,3,11776,Transit
141380,0,0,1,1,256,Enterprise
141421,0,0,1,1,1280,Enterprise
147018,0,0,1,1,0,Enterprise
147302,0,0,1,1,768,Enterprise
150108,0,0,1,1,256,Enterprise
151365,0,0,1,1,256,Enterprise
151844,0,0,1,1,256,Enterprise
7716,0,0,1,1,256,Enterprise
135106,0,0,1,1,256,Enterprise
140505,0,0,1,1,512,Enterprise
138495,0,1,2,3,3072,Content
23893,0,0,1,1,10496,Enterprise
58459,0,0,1,1,256,Enterprise
10023,0,0,1,1,1280,Enterprise
151213,0,0,1,1,256,Enterprise
138602,0,0,1,1,256,Enterprise
139266,0,0,1,1,512,Enterprise
151422,0,0,1,1,1024,Enterprise
152452,0,0,1,1,256,Enterprise
134693,0,0,1,1,1024,Enterprise
140669,0,0,2,2,1024,Enterprise
142162,0,0,1,1,256,Enterprise
152342,0,0,1,1,512,Enterprise
152455,0,0,1,1,512,Enterprise
139302,0,0,1,1,512,Enterprise
151983,0,0,1,1,1536,Enterprise
152605,0,0,1,1,3840,Enterprise
137057,0,0,1,1,2048,Enterprise
149260,0,0,1,1,256,Enterprise
149610,0,0,2,2,1024,Enterprise
150579,0,0,1,1,512,Enterprise
151699,0,0,1,1,512,Enterprise
135787,0,0,1,1,512,Enterprise
147100,0,1,1,2,256,Content
149324,0,0,1,1,1024,Enterprise
152772,0,0,1,1,256,Enterprise
152066,0,0,1,1,512,Enterprise
138082,0,0,2,2,512,Enterprise
153101,0,0,1,1,256,Enterprise
138832,0,0,1,1,512,Enterprise
139969,0,0,1,1,256,Enterprise
38149,0,0,1,1,1792,Enterprise
58514,0,0,1,1,0,Enterprise
132669,0,1,1,2,1024,Content
133347,0,0,1,1,256,Enterprise
137318,0,0,1,1,256,Enterprise
138889,0,0,1,1,256,Enterprise
138898,0,0,1,1,1024,Enterprise
139421,0,0,1,1,512,Enterprise
139950,0,0,1,1,256,Enterprise
140415,0,0,1,1,512,Enterprise
140449,1,0,1,2,512,Transit
141085,0,0,1,1,256,Enterprise
141638,0,0,1,1,256,Enterprise
142304,0,0,1,1,256,Enterprise
142324,0,0,1,1,256,Enterprise
142344,0,0,1,1,0,Enterprise
142374,0,0,2,2,512,Enterprise
147076,0,0,1,1,512,Enterprise
147143,0,0,1,1,512,Enterprise
147150,0,0,1,1,1280,Enterprise
149316,0,0,1,1,512,Enterprise
149360,0,0,1,1,2560,Enterprise
149368,0,0,1,1,512,Enterprise
149383,0,0,1,1,512,Enterprise
149405,0,0,1,1,512,Enterprise
149673,0,0,1,1,256,Enterprise
149745,0,0,1,1,256,Enterprise
149911,0,1,1,2,1024,Content
150258,0,0,1,1,0,Enterprise
150504,0,0,1,1,512,Enterprise
150509,0,0,2,2,512,Enterprise
150927,0,0,2,2,256,Enterprise
150965,0,0,1,1,512,Enterprise
150967,0,0,1,1,512,Enterprise
150995,0,0,1,1,512,Enterprise
151000,4,2,3,9,6144,Transit
151512,0,0,1,1,512,Enterprise
151539,0,0,1,1,0,Enterprise
151601,0,0,1,1,256,Enterprise
152010,0,0,1,1,512,Enterprise
152013,0,0,1,1,256,Enterprise
152037,0,0,1,1,512,Enterprise
152049,1,0,1,2,1024,Transit
152075,0,0,1,1,512,Enterprise
152086,0,0,1,1,512,Enterprise
152369,0,0,1,1,512,Enterprise
152375,0,0,1,1,512,Enterprise
152376,0,0,2,2,512,Enterprise
152388,0,0,1,1,512,Enterprise
152773,0,0,1,1,256,Enterprise
152789,0,0,1,1,256,Enterprise
152831,0,0,2,2,512,Enterprise
153067,0,0,1,1,256,Enterprise
153082,0,0,1,1,512,Enterprise
153091,0,0,1,1,256,Enterprise
153092,0,0,1,1,1024,Enterprise
137353,0,0,1,1,256,Enterprise
139377,0,0,1,1,256,Enterprise
141048,0,0,1,1,256,Enterprise
150476,0,0,2,2,0,Enterprise
137364,0,0,1,1,256,Enterprise
152044,0,0,1,1,256,Enterprise
152745,0,0,1,1,256,Enterprise
140709,0,0,1,1,0,Enterprise
134663,0,0,1,1,512,Enterprise
131261,0,0,1,1,1024,Enterprise
138949,0,1,0,1,0,Content
139090,0,0,1,1,0,Enterprise
152736,0,0,1,1,256,Enterprise
151788,0,0,1,1,1024,Enterprise
149820,0,0,1,1,1024,Enterprise
134098,0,0,1,1,512,Enterprise
24511,0,0,1,1,256,Enterprise
58890,0,0,2,2,2560,Enterprise
132008,0,0,1,1,512,Enterprise
134180,0,0,3,3,2560,Enterprise
134603,0,0,1,1,256,Enterprise
135365,0,0,1,1,256,Enterprise
136151,0,0,1,1,256,Enterprise
136272,0,0,1,1,0,Enterprise
136534,0,0,2,2,1024,Enterprise
136997,0,0,1,1,256,Enterprise
137416,0,0,2,2,3072,Enterprise
137478,0,0,1,1,256,Enterprise
137483,0,0,1,1,256,Enterprise
137492,0,0,1,1,1024,Enterprise
137514,0,0,1,1,512,Enterprise
137572,0,0,1,1,256,Enterprise
138178,0,0,1,1,1024,Enterprise
138197,0,0,1,1,1280,Enterprise
138397,0,0,1,1,256,Enterprise
138471,0,0,1,1,0,Enterprise
138501,0,0,2,2,512,Enterprise
138581,0,0,1,1,256,Enterprise
138619,0,0,1,1,256,Enterprise
138944,0,0,1,1,256,Enterprise
138974,0,0,1,1,256,Enterprise
138983,0,0,1,1,1024,Enterprise
138998,0,0,1,1,2816,Enterprise
139030,0,0,1,1,0,Enterprise
139042,0,0,1,1,256,Enterprise
139197,0,0,1,1,512,Enterprise
139202,0,0,1,1,256,Enterprise
139303,0,0,1,1,256,Enterprise
139347,0,0,1,1,256,Enterprise
139611,0,0,1,1,256,Enterprise
139632,0,0,1,1,256,Enterprise
139728,0,0,1,1,256,Enterprise
139757,0,0,1,1,256,Enterprise
139781,0,0,1,1,1024,Enterprise
139806,0,0,1,1,256,Enterprise
139826,0,0,1,1,1024,Enterprise
139832,0,0,1,1,512,Enterprise
139858,0,0,1,1,1024,Enterprise
139881,0,0,1,1,512,Enterprise
139915,0,0,1,1,1024,Enterprise
140044,0,0,2,2,0,Enterprise
140054,0,0,1,1,512,Enterprise
140269,0,0,1,1,256,Enterprise
140523,0,0,1,1,256,Enterprise
140600,0,0,1,1,512,Enterprise
140843,0,0,1,1,512,Enterprise
140864,0,0,1,1,256,Enterprise
140865,0,0,1,1,512,Enterprise
140888,0,0,1,1,512,Enterprise
140898,0,0,1,1,512,Enterprise
140954,0,0,1,1,512,Enterprise
140992,0,0,1,1,256,Enterprise
141045,0,0,1,1,512,Enterprise
141149,0,0,1,1,256,Enterprise
141154,0,0,1,1,512,Enterprise
141166,0,0,1,1,256,Enterprise
141194,0,0,2,2,512,Enterprise
141220,0,0,1,1,256,Enterprise
142044,0,0,3,3,768,Enterprise
142136,0,0,1,1,256,Enterprise
142407,0,0,1,1,256,Enterprise
146956,0,0,1,1,256,Enterprise
147175,0,0,1,1,512,Enterprise
147292,0,0,1,1,256,Enterprise
149289,0,0,1,1,0,Enterprise
149311,0,0,1,1,256,Enterprise
149497,0,0,1,1,512,Enterprise
149863,0,0,1,1,512,Enterprise
150165,0,0,2,2,512,Enterprise
150312,0,0,1,1,256,Enterprise
150330,0,0,1,1,512,Enterprise
150695,0,0,1,1,256,Enterprise
150738,0,0,1,1,512,Enterprise
150747,0,0,1,1,512,Enterprise
151477,0,0,1,1,256,Enterprise
151791,0,0,1,1,512,Enterprise
151832,0,0,1,1,256,Enterprise
152114,0,0,2,2,512,Enterprise
152182,0,0,1,1,0,Enterprise
152336,0,0,2,2,512,Enterprise
152446,0,0,1,1,512,Enterprise
152456,0,0,1,1,512,Enterprise
152632,0,0,1,1,512,Enterprise
152675,0,0,1,1,1024,Enterprise
152929,0,0,1,1,256,Enterprise
153343,0,0,1,1,0,Enterprise
140617,0,0,1,1,512,Enterprise
56005,0,0,1,1,133376,Enterprise
151664,1,0,2,3,768,Transit
131950,0,0,1,1,4864,Enterprise
133731,0,0,1,1,256,Enterprise
38805,0,0,1,1,4864,Enterprise
131240,0,0,1,1,256,Enterprise
135242,0,0,1,1,0,Enterprise
132591,0,0,1,1,256,Enterprise
149663,0,0,1,1,256,Enterprise
141663,0,0,1,1,1024,Enterprise
147134,0,0,1,1,512,Enterprise
58375,0,0,1,1,512,Enterprise
137298,0,0,1,1,1024,Enterprise
139405,0,0,1,1,256,Enterprise
151519,0,0,1,1,1024,Enterprise
141321,0,0,1,1,512,Enterprise
146900,0,0,1,1,512,Enterprise
139587,0,1,0,1,26112,Content
132859,0,0,1,1,512,Enterprise
132462,0,0,1,1,1024,Enterprise
142279,0,0,1,1,512,Enterprise
150349,0,0,1,1,512,Enterprise
150285,0,0,2,2,512,Enterprise
136183,0,0,1,1,512,Enterprise
136608,0,0,1,1,0,Enterprise
147056,0,0,1,1,256,Enterprise
137444,0,0,1,1,256,Enterprise
152606,0,0,1,1,512,Enterprise
141883,0,0,1,1,0,Enterprise
139682,0,1,0,1,256,Content
139595,0,0,1,1,512,Enterprise
139692,0,0,1,1,512,Enterprise
139704,0,0,1,1,256,Enterprise
59068,0,0,2,2,512,Enterprise
38012,0,0,1,1,512,Enterprise
45193,0,0,1,1,2304,Enterprise
132486,0,0,1,1,512,Enterprise
139812,0,0,1,1,1024,Enterprise
141023,0,0,1,1,256,Enterprise
140619,0,0,2,2,1536,Enterprise
150744,5,0,2,7,256,Transit
150354,0,0,1,1,256,Enterprise
151837,0,0,2,2,256,Enterprise
138955,0,0,1,1,512,Enterprise
141212,0,0,1,1,1024,Enterprise
152296,0,0,1,1,256,Enterprise
132472,0,0,1,1,768,Enterprise
133535,0,0,1,1,512,Enterprise
136459,0,0,1,1,256,Enterprise
142119,0,0,1,1,256,Enterprise
134676,0,0,1,1,512,Enterprise
135673,0,0,1,1,0,Enterprise
136917,0,0,1,1,256,Enterprise
137018,0,0,1,1,256,Enterprise
137493,0,0,1,1,256,Enterprise
137997,0,0,1,1,256,Enterprise
138412,0,0,1,1,512,Enterprise
139643,0,0,1,1,512,Enterprise
140380,0,0,2,2,256,Enterprise
140502,0,0,1,1,512,Enterprise
140962,0,0,2,2,512,Enterprise
141417,0,0,1,1,256,Enterprise
142577,0,0,1,1,768,Enterprise
149449,0,0,2,2,512,Enterprise
149508,0,0,1,1,1024,Enterprise
149832,0,0,1,1,256,Enterprise
150175,0,0,1,1,256,Enterprise
150334,0,0,1,1,512,Enterprise
150699,0,0,1,1,1024,Enterprise
151050,0,0,1,1,1024,Enterprise
151620,0,0,1,1,512,Enterprise
152648,0,0,1,1,768,Enterprise
137209,0,0,1,1,1024,Enterprise
138350,0,0,1,1,256,Enterprise
139902,0,0,1,1,256,Enterprise
140050,0,0,1,1,256,Enterprise
140989,0,0,1,1,1024,Enterprise
150138,0,0,1,1,1024,Enterprise
139931,0,1,0,1,0,Content
141108,0,0,1,1,256,Enterprise
141981,0,0,1,1,1024,Enterprise
149375,0,0,1,1,1024,Enterprise
140459,0,0,1,1,256,Enterprise
150930,0,0,1,1,256,Enterprise
152068,0,0,1,1,256,Enterprise
152036,0,0,1,1,1024,Enterprise
151007,0,0,1,1,256,Enterprise
140022,0,0,1,1,256,Enterprise
152347,0,0,1,1,256,Enterprise
152360,0,0,1,1,0,Enterprise
149690,0,0,1,1,512,Enterprise
139943,0,0,1,1,256,Enterprise
151812,0,0,1,1,768,Enterprise
140072,0,1,2,3,4096,Content
140083,0,1,0,1,13568,Content
139554,0,0,1,1,768,Enterprise
151711,0,0,1,1,512,Enterprise
150037,0,0,2,2,256,Enterprise
133300,0,0,1,1,1280,Enterprise
135789,0,0,1,1,256,Enterprise
138760,0,0,1,1,512,Enterprise
150570,2,0,1,3,256,Transit
138755,0,0,1,1,512,Enterprise
141791,0,0,1,1,256,Enterprise
146877,0,0,1,1,256,Enterprise
4907,0,0,1,1,9984,Enterprise
134997,0,0,1,1,256,Enterprise
152707,0,0,1,1,512,Enterprise
133844,0,0,1,1,256,Enterprise
139970,0,0,1,1,256,Enterprise
149712,0,2,1,3,1024,Content
150268,0,3,0,3,0,Content
152821,0,0,1,1,0,Enterprise
150186,0,0,1,1,512,Enterprise
152808,0,0,2,2,256,Enterprise
140437,0,1,1,2,256,Content
150978,0,0,1,1,1024,Enterprise
138051,0,0,1,1,256,Enterprise
150532,0,0,1,1,256,Enterprise
151516,0,0,1,1,1024,Enterprise
136547,0,0,1,1,2304,Enterprise
149424,0,0,1,1,256,Enterprise
149641,0,0,1,1,1792,Enterprise
150117,0,0,1,1,0,Enterprise
150337,0,0,1,1,256,Enterprise
147040,0,3,1,4,15104,Content
151806,0,0,1,1,0,Enterprise
139726,0,0,1,1,768,Enterprise
23667,0,0,1,1,0,Enterprise
135383,0,0,1,1,512,Enterprise
135682,0,0,1,1,1792,Enterprise
136171,0,0,1,1,2560,Enterprise
140218,0,0,1,1,768,Enterprise
150055,0,0,1,1,512,Enterprise
151117,0,0,1,1,512,Enterprise
151120,0,0,1,1,256,Enterprise
151774,0,0,1,1,512,Enterprise
152543,0,0,1,1,256,Enterprise
153228,0,0,1,1,1024,Enterprise
153328,0,0,1,1,512,Enterprise
396904,0,1,1,2,2304,Content
140672,0,0,1,1,256,Enterprise
140676,0,1,0,1,0,Content
140684,0,3,1,4,0,Content
142064,0,0,1,1,768,Enterprise
149784,0,0,1,1,512,Enterprise
153050,0,0,1,1,256,Enterprise
150901,0,0,1,1,256,Enterprise
152343,0,0,1,1,512,Enterprise
142430,0,0,1,1,512,Enterprise
150303,0,0,1,1,512,Enterprise
141497,0,0,1,1,1024,Enterprise
150309,0,1,1,2,512,Content
138172,0,0,1,1,768,Enterprise
141047,22,0,1,23,6400,Transit
134467,0,0,1,1,256,Enterprise
136530,0,0,1,1,3072,Enterprise
137580,0,0,1,1,1536,Enterprise
142297,0,0,1,1,256,Enterprise
150133,0,0,2,2,512,Enterprise
152178,0,0,1,1,512,Enterprise
152677,0,0,1,1,512,Enterprise
134632,0,0,1,1,512,Enterprise
